Fecha,Temperatura_C,Radiacion_Solar_W_m2,Actividad_Agua_aw
2025-07-30,30.46,1225.8333333333333,0.99
2025-07-31,30.4,1231.25,0.99
2025-08-01,31.63,1213.3333333333333,0.99
2025-08-02,30.63,1239.5833333333333,0.99
2025-08-03,29.68,1240.8333333333333,0.99
2025-08-04,27.93,1217.5,0.99
2025-08-05,29.09,1220.4166666666667,0.99
2025-08-06,30.95,1198.3333333333333,0.99
2025-08-07,32.74,1207.9166666666667,0.99
2025-08-08,33.41,1220.0,0.99
2025-08-09,33.97,1176.6666666666667,0.99
2025-08-10,34.22,1139.1666666666667,0.99
2025-08-11,33.54,1125.4166666666667,0.99
2025-08-12,32.61,1126.6666666666667,0.99
2025-08-13,31.52,1157.0833333333333,0.99
2025-08-14,30.07,1162.5,0.99
2025-08-15,29.64,1135.8333333333333,0.99
2025-08-16,29.72,1129.5833333333333,0.99
2025-08-17,29.33,1117.5,0.99
2025-08-18,28.18,1141.6666666666667,0.99
2025-08-19,30.03,1123.75,0.99
2025-08-20,29.87,1144.5833333333333,0.99
2025-08-21,33.3,1064.1666666666667,0.99
2025-08-22,36.1,1053.75,0.99
2025-08-23,36.27,696.25,0.99
2025-08-24,36.45,1000.4166666666666,0.99
2025-08-25,34.7,993.3333333333334,0.99
2025-08-26,30.06,922.0833333333334,0.99
2025-08-27,31.54,1044.5833333333333,0.99
2025-08-28,30.81,999.5833333333334,0.99
2025-08-29,30.49,967.0833333333334,0.99
2025-08-30,31.47,988.3333333333334,0.99
2025-08-31,33.17,967.9166666666666,0.99
2025-09-01,34.12,980.8333333333334,0.99
2025-09-02,33.5,890.0,0.99
2025-09-03,32.52,944.1666666666666,0.99
2025-09-04,31.65,960.4166666666666,0.99
2025-09-05,29.08,979.1666666666666,0.99
2025-09-06,29.11,1005.0,0.99
2025-09-07,27.94,1019.5833333333334,0.99
2025-09-08,28.59,1005.8333333333334,0.99
2025-09-09,27.78,974.1666666666666,0.99
2025-09-10,26.21,914.5833333333334,0.99
2025-09-11,26.25,917.0833333333334,0.99
2025-09-12,26.45,904.5833333333334,0.99
2025-09-13,27.38,912.5,0.99
2025-09-14,26.58,964.1666666666666,0.99
2025-09-15,28.48,942.9166666666666,0.99
2025-09-16,30.66,915.4166666666666,0.99
2025-09-17,30.98,857.9166666666666,0.99
2025-09-18,26.45,224.58333333333334,0.99
2025-09-19,26.12,606.25,0.99
2025-09-20,26.94,850.8333333333334,0.99
2025-09-21,26.91,861.6666666666666,0.99
2025-09-22,27.25,852.5,0.99
2025-09-23,28.62,848.3333333333334,0.99
2025-09-24,27.27,654.1666666666666,0.99
2025-09-25,25.13,721.6666666666666,0.99
2025-09-26,25.68,822.5,0.99
2025-09-27,26.38,802.5,0.99
2025-09-28,26.03,800.0,0.99
2025-09-29,25.63,630.0,0.99
2025-09-30,24.29,772.9166666666666,0.99
2025-10-01,24.2,787.0833333333334,0.99
2025-10-02,23.67,732.0833333333334,0.99
2025-10-03,19.48,662.0833333333334,0.99
2025-10-04,20.08,806.25,0.99
2025-10-05,22.18,803.75,0.99
2025-10-06,23.69,792.0833333333334,0.99
2025-10-07,24.78,791.6666666666666,0.99
2025-10-08,22.52,777.9166666666666,0.99
2025-10-09,21.17,792.0833333333334,0.99
2025-10-10,21.34,787.0833333333334,0.99
2025-10-11,19.49,773.75,0.99
2025-10-12,18.17,801.6666666666666,0.99
2025-10-13,16.74,327.9166666666667,0.99
2025-10-14,13.51,267.9166666666667,0.99
2025-10-15,14.3,639.5833333333334,0.99
2025-10-16,15.08,687.9166666666666,0.99
2025-10-17,16.94,727.9166666666666,0.99
2025-10-18,18.54,701.6666666666666,0.99
2025-10-19,19.2,690.0,0.99
2025-10-20,19.48,694.5833333333334,0.99
2025-10-21,20.6,672.5,0.99
2025-10-22,18.26,295.4166666666667,0.99
2025-10-23,16.85,560.4166666666666,0.99
2025-10-24,17.28,663.75,0.99
2025-10-25,17.59,482.9166666666667,0.99
2025-10-26,18.29,596.6666666666666,0.99
2025-10-27,16.0,382.5,0.99
2025-10-28,16.6,638.3333333333334,0.99
2025-10-29,16.89,630.8333333333334,0.99
2025-10-30,17.96,627.5,0.99
2025-10-31,17.7,626.25,0.99
2025-11-01,17.5,618.3333333333334,0.99
2025-11-02,16.17,553.3333333333334,0.99
2025-11-03,17.9,601.25,0.99
2025-11-04,17.01,609.1666666666666,0.99
2025-11-05,15.11,322.0833333333333,0.99
2025-11-06,16.97,491.6666666666667,0.99
2025-11-07,17.16,572.9166666666666,0.99
2025-11-08,17.54,576.25,0.99
2025-11-09,18.01,562.9166666666666,0.99
2025-11-10,18.13,546.25,0.99
2025-11-11,18.25,352.0833333333333,0.99
2025-11-12,17.94,483.3333333333333,0.99
2025-11-13,18.51,230.83333333333334,0.99
2025-11-14,16.65,175.83333333333334,0.99
2025-11-15,14.78,162.08333333333334,0.99
2025-11-16,13.24,168.33333333333334,0.99
2025-11-17,11.72,107.08333333333333,0.99
2025-11-18,10.89,360.4166666666667,0.99
2025-11-19,11.27,472.5,0.99
2025-11-20,10.83,182.08333333333334,0.99
2025-11-21,11.52,406.6666666666667,0.99
2025-11-22,10.94,451.25,0.99
2025-11-23,10.43,492.0833333333333,0.99
2025-11-24,9.77,279.1666666666667,0.99
2025-11-25,9.6,215.41666666666666,0.99
2025-11-26,8.8,267.5,0.99
2025-11-27,10.04,327.0833333333333,0.99
2025-11-28,8.47,247.91666666666666,0.99
2025-11-29,9.43,264.5833333333333,0.99
2025-11-30,7.58,165.0,0.99
2025-12-01,7.15,281.25,0.99
2025-12-02,7.28,237.08333333333334,0.99
2025-12-03,6.44,221.25,0.99
2025-12-04,5.31,278.75,0.99
2025-12-05,5.92,232.91666666666666,0.99
2025-12-06,5.59,175.0,0.99
2025-12-07,5.71,196.66666666666666,0.99
2025-12-08,5.97,210.83333333333334,0.99
2025-12-09,4.86,181.66666666666666,0.99
2025-12-10,6.85,207.08333333333334,0.99
2025-12-11,7.61,214.58333333333334,0.99
2025-12-12,8.78,255.0,0.99
2025-12-13,9.34,266.25,0.99
2025-12-14,9.18,255.83333333333334,0.99
2025-12-15,7.34,241.25,0.99
2025-12-16,7.53,225.41666666666666,0.99
2025-12-17,11.27,305.0,0.99
2025-12-18,10.76,257.9166666666667,0.99
2025-12-19,9.54,248.75,0.99
2025-12-20,12.08,407.0833333333333,0.99
2025-12-21,13.64,282.9166666666667,0.99
2025-12-22,12.26,390.8333333333333,0.99
2025-12-23,14.05,280.0,0.99
2025-12-24,13.99,85.0,0.99
2025-12-25,12.69,206.66666666666666,0.99
2025-12-26,11.32,282.9166666666667,0.99
2025-12-27,8.85,347.9166666666667,0.99
2025-12-28,8.09,273.75,0.99
2025-12-29,4.95,371.25,0.99
2025-12-30,7.24,215.83333333333334,0.99
2025-12-31,9.48,167.91666666666669,0.99
